presentation_order,fixed_trial_number,change,pos,correct,v1,v2,v3,v4,v5,v6,col1,col2,col3,col4,col5,col6,tcol1,tcol2,tcol3,tcol4,tcol5,tcol6
1,62,0,-1,s,5,64,6,4,8,3,"[0.09, 0.745, 0.812]","[0.737, 0.741, 0.133]","[0.839, 0.153, 0.157]","[0.58, 0.404, 0.741]","[0.8, 0.8, 0.8]","[1.0, 0.498, 0.055]","[0.09, 0.745, 0.812]","[0.737, 0.741, 0.133]","[0.839, 0.153, 0.157]","[0.58, 0.404, 0.741]","[0.8, 0.8, 0.8]","[1.0, 0.498, 0.055]"
2,31,0,-1,s,64,4,6,5,8,3,"[0.737, 0.741, 0.133]","[0.839, 0.153, 0.157]","[0.549, 0.337, 0.294]","[0.173, 0.627, 0.173]","[0.58, 0.404, 0.741]","[0.09, 0.745, 0.812]","[0.737, 0.741, 0.133]","[0.839, 0.153, 0.157]","[0.549, 0.337, 0.294]","[0.173, 0.627, 0.173]","[0.58, 0.404, 0.741]","[0.09, 0.745, 0.812]"
3,11,0,-1,s,8,64,3,6,5,4,"[1.0, 0.498, 0.055]","[0.122, 0.467, 0.706]","[0.737, 0.741, 0.133]","[0.173, 0.627, 0.173]","[0.89, 0.467, 0.761]","[0.839, 0.153, 0.157]","[1.0, 0.498, 0.055]","[0.122, 0.467, 0.706]","[0.737, 0.741, 0.133]","[0.173, 0.627, 0.173]","[0.89, 0.467, 0.761]","[0.839, 0.153, 0.157]"
4,52,1,0,d,3,5,4,8,6,64,"[0.737, 0.741, 0.133]","[0.58, 0.404, 0.741]","[0.8, 0.8, 0.8]","[1.0, 0.498, 0.055]","[0.839, 0.153, 0.157]","[0.122, 0.467, 0.706]","[0.89, 0.467, 0.761]","[0.58, 0.404, 0.741]","[0.8, 0.8, 0.8]","[1.0, 0.498, 0.055]","[0.839, 0.153, 0.157]","[0.122, 0.467, 0.706]"
5,5,1,4,d,64,3,6,5,4,8,"[0.737, 0.741, 0.133]","[0.839, 0.153, 0.157]","[1.0, 0.498, 0.055]","[0.549, 0.337, 0.294]","[0.122, 0.467, 0.706]","[0.89, 0.467, 0.761]","[0.737, 0.741, 0.133]","[0.839, 0.153, 0.157]","[1.0, 0.498, 0.055]","[0.549, 0.337, 0.294]","[0.58, 0.404, 0.741]","[0.89, 0.467, 0.761]"
6,34,1,5,d,5,64,3,8,6,4,"[0.58, 0.404, 0.741]","[0.8, 0.8, 0.8]","[0.737, 0.741, 0.133]","[0.173, 0.627, 0.173]","[0.549, 0.337, 0.294]","[0.839, 0.153, 0.157]","[0.58, 0.404, 0.741]","[0.8, 0.8, 0.8]","[0.737, 0.741, 0.133]","[0.173, 0.627, 0.173]","[0.549, 0.337, 0.294]","[0.122, 0.467, 0.706]"
7,17,1,4,d,64,3,4,5,8,6,"[0.839, 0.153, 0.157]","[0.89, 0.467, 0.761]","[0.737, 0.741, 0.133]","[0.09, 0.745, 0.812]","[1.0, 0.498, 0.055]","[0.173, 0.627, 0.173]","[0.839, 0.153, 0.157]","[0.89, 0.467, 0.761]","[0.737, 0.741, 0.133]","[0.09, 0.745, 0.812]","[0.8, 0.8, 0.8]","[0.173, 0.627, 0.173]"
8,10,0,-1,s,3,5,64,4,6,8,"[0.549, 0.337, 0.294]","[0.58, 0.404, 0.741]","[0.839, 0.153, 0.157]","[0.173, 0.627, 0.173]","[0.122, 0.467, 0.706]","[0.737, 0.741, 0.133]","[0.549, 0.337, 0.294]","[0.58, 0.404, 0.741]","[0.839, 0.153, 0.157]","[0.173, 0.627, 0.173]","[0.122, 0.467, 0.706]","[0.737, 0.741, 0.133]"
9,79,0,-1,s,6,4,3,5,8,64,"[0.549, 0.337, 0.294]","[0.09, 0.745, 0.812]","[0.737, 0.741, 0.133]","[0.839, 0.153, 0.157]","[0.8, 0.8, 0.8]","[0.58, 0.404, 0.741]","[0.549, 0.337, 0.294]","[0.09, 0.745, 0.812]","[0.737, 0.741, 0.133]","[0.839, 0.153, 0.157]","[0.8, 0.8, 0.8]","[0.58, 0.404, 0.741]"
10,53,1,4,d,3,8,5,6,64,4,"[0.8, 0.8, 0.8]","[0.173, 0.627, 0.173]","[0.737, 0.741, 0.133]","[0.122, 0.467, 0.706]","[0.58, 0.404, 0.741]","[1.0, 0.498, 0.055]","[0.8, 0.8, 0.8]","[0.173, 0.627, 0.173]","[0.737, 0.741, 0.133]","[0.122, 0.467, 0.706]","[0.549, 0.337, 0.294]","[1.0, 0.498, 0.055]"
11,57,1,3,d,6,64,3,5,4,8,"[0.737, 0.741, 0.133]","[0.09, 0.745, 0.812]","[0.173, 0.627, 0.173]","[1.0, 0.498, 0.055]","[0.839, 0.153, 0.157]","[0.58, 0.404, 0.741]","[0.737, 0.741, 0.133]","[0.09, 0.745, 0.812]","[0.173, 0.627, 0.173]","[0.122, 0.467, 0.706]","[0.839, 0.153, 0.157]","[0.58, 0.404, 0.741]"
12,46,0,-1,s,64,8,6,5,3,4,"[0.737, 0.741, 0.133]","[0.549, 0.337, 0.294]","[0.173, 0.627, 0.173]","[0.09, 0.745, 0.812]","[1.0, 0.498, 0.055]","[0.8, 0.8, 0.8]","[0.737, 0.741, 0.133]","[0.549, 0.337, 0.294]","[0.173, 0.627, 0.173]","[0.09, 0.745, 0.812]","[1.0, 0.498, 0.055]","[0.8, 0.8, 0.8]"
13,94,0,-1,s,8,5,4,3,64,6,"[0.737, 0.741, 0.133]","[0.173, 0.627, 0.173]","[0.549, 0.337, 0.294]","[1.0, 0.498, 0.055]","[0.09, 0.745, 0.812]","[0.89, 0.467, 0.761]","[0.737, 0.741, 0.133]","[0.173, 0.627, 0.173]","[0.549, 0.337, 0.294]","[1.0, 0.498, 0.055]","[0.09, 0.745, 0.812]","[0.89, 0.467, 0.761]"
14,48,1,4,d,8,4,3,6,5,64,"[0.09, 0.745, 0.812]","[0.839, 0.153, 0.157]","[1.0, 0.498, 0.055]","[0.549, 0.337, 0.294]","[0.8, 0.8, 0.8]","[0.173, 0.627, 0.173]","[0.09, 0.745, 0.812]","[0.839, 0.153, 0.157]","[1.0, 0.498, 0.055]","[0.549, 0.337, 0.294]","[0.89, 0.467, 0.761]","[0.173, 0.627, 0.173]"
